"","Site_ID","medium_cd","site_no","sample_dt","Date_Analyzed","coll_ent_cd","remark_cd","result_va","meth_cd","rpt_lev_va","anl_ent_cd","parameter_nm","srsname","parameter_units","Source","Site_Name","Sample.area.or.well.piezometer.Unit.Formation.of.Screened.Interval","Latitude","Latitude_Datum","Longitude","LandSurfaceElevation_ft..NAVD88","Well_Depth_ft..BLS","Top.of.Sample_ftBLS","Bottom.of.Sample_ftBLS","MeanSampleDepth_ftBLS"
"1867","LFO2-11","WI",12,"6/19/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Phosphate_mg/l","Phosphate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,88.75
"1868","LFO2-11","WI",12,"6/19/2015","","USGS","","40.14","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Sulfate_mg/l","Sulfate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,88.75
"1869","LFO2-11","WI",12,"6/19/2015","","USGS","","None","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Color","Color","","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,88.75
"1870","LFO2-11","WI",12,"6/19/2015","","USGS","","0.24","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrite_mg/l","Nitrite","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,88.75
"1871","LFO2-11","WI",12,"6/19/2015","","USGS","","-61.6","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP. ?18O ± 0.08 ?2H ± 0.39",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 10 pg. 91","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,88.75
"1872","LFO2-11","WI",12,"6/19/2015","","USGS","","115.85","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Cl.Br_Mass_Ratio","Cl.Br","Mass_Ratio","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,88.75
"1873","LFO2-11","WI",12,"6/19/2015","","USGS","","0.42","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Fluoride_mg/l","Fluoride","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,88.75
"1874","LFO2-11","WI",12,"6/19/2015","","USGS","","0.25","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Thiosulfate_mg/l","Thiosulfate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,88.75
"1875","LFO2-11","WI",12,"6/19/2015","","USGS","","2.95","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Formate_mg/l","Formate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,88.75
"1876","LFO2-11","WI",12,"6/19/2015","","USGS","","28.15","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Chloride_mg/l","Chloride","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,88.75
"1877","LFO2-16","WI",13,"6/19/2015","","USGS","","-9.64","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP. ?18O ± 0.08 ?2H ± 0.39",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 10 pg. 91","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1878","LFO2-16","WI",13,"6/19/2015","","USGS","<","0.02","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Phosphate_mg/l","Phosphate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1879","LFO2-16","WI",13,"6/19/2015","","USGS","<","0.004","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Bromide_mg/l","Bromide","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1880","LFO2-16","WI",13,"6/19/2015","","USGS","","0.41","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrite_mg/l","Nitrite","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1881","LFO2-16","WI",13,"6/19/2015","","USGS","","8.4","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","pH","pH","","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1882","LFO2-16","WI",13,"6/19/2015","","USGS","","0.43","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Fluoride_mg/l","Fluoride","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1883","LFO2-16","WI",13,"6/19/2015","","USGS","","1.51","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrate_mg/l","Nitrate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1884","LFO2-16","WI",13,"6/19/2015","","USGS","","None","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Color","Color","","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1885","LFO2-16","WI",13,"6/19/2015","","USGS","","Good","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Clarity","Clarity","","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1886","LFO2-16","WI",13,"6/19/2015","","USGS","","70.74","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Sulfate_mg/l","Sulfate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1887","LFO2-16","WI",13,"6/19/2015","","USGS","","101.01","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Cl.Br_Mass_Ratio","Cl.Br","Mass_Ratio","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1888","LFO2-16","WI",13,"6/19/2015","","USGS","","3.71","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Thiosulfate_mg/l","Thiosulfate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1889","LFO2-16","WI",13,"6/19/2015","","USGS","","730","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Spec_Cond_uS.cm","Spec","Cond_uS.cm","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1890","LFO2-16","WI",13,"6/19/2015","","USGS","","-63.11","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include OH-2, OH-3, and GISP. ?18O ± 0.08 ?2H ± 0.39",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 10 pg. 91","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1891","LFO2-16","WI",13,"6/19/2015","","USGS","","41.51","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Chloride_mg/l","Chloride","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1892","LFO2-16","WI",13,"6/19/2015","","USGS","","3.2","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Formate_mg/l","Formate","mg/l","Witt, Alyssa N. 2017.  Hydrogeological and Geochemical Investigation of Recharge (Leakage) through Till Aquitards to Buried-Valley Aquifers in Central and Northeastern Minnesota (Master's thesis). Iowa State University. Table 13 pg. 94","Litchfield","New Ulm sandy loam to loam till","","","",1139.458333,NA,NA,NA,113.75
"1893","OT-20","WI",444630095002203,"8/9/2017","1/18/2018","USGS","","0.52","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Bromide_mg/l","Bromide","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,NA,19.3,19.6,19.45
"1894","OT-20","WI",444630095002203,"8/9/2017","1/18/2018","USGS","","60.924","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Sulfate_mg/l","Sulfate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,NA,19.3,19.6,19.45
"1895","OT-20","WI",444630095002203,"8/9/2017","1/18/2018","USGS","","0.072","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Thiosulfate_mg/l","Thiosulfate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,NA,19.3,19.6,19.45
"1896","OT-20","WI",444630095002203,"8/9/2017","10/4/2017","USGS","","-9.256229433","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","d18O_VSMOW","d18O","VSMOW","Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,NA,19.3,19.6,19.45
"1897","OT-20","WI",444630095002203,"8/9/2017","1/18/2018","USGS","<","0.003","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrite_mg/l","Nitrite","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,NA,19.3,19.6,19.45
"1898","OT-20","WI",444630095002203,"8/9/2017","1/18/2018","USGS","","165.2115385","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Cl.Br_Mass_Ratio","Cl.Br","Mass_Ratio","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,NA,19.3,19.6,19.45
"1899","OT-20","WI",444630095002203,"8/9/2017","1/18/2018","USGS","<","0.015","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Acetate_mg/l","Acetate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,NA,19.3,19.6,19.45
"1900","OT-20","WI",444630095002203,"8/9/2017","1/18/2018","USGS","","85.91","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Chloride_mg/l","Chloride","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,NA,19.3,19.6,19.45
"1901","OT-20","WI",444630095002203,"8/9/2017","1/18/2018","USGS","<","0.015","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Phosphate_mg/l","Phosphate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,NA,19.3,19.6,19.45
"1902","OT-20","WI",444630095002203,"8/9/2017","1/18/2018","USGS","","0.619","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Fluoride_mg/l","Fluoride","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,NA,19.3,19.6,19.45
"1903","OT-20","WI",444630095002203,"8/9/2017","1/18/2018","USGS","","3.617","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Formate_mg/l","Formate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,NA,19.3,19.6,19.45
"1904","OT-20","WI",444630095002203,"8/9/2017","1/18/2018","USGS","","3.73","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrate_mg/l","Nitrate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,NA,19.3,19.6,19.45
"1905","OT-20","WI",444630095002203,"8/9/2017","10/4/2017","USGS","","-63.46784883","Samples measured by a Picarro L2130-i Isotopic Liquid Water Analyzer, with autosampler and ChemCorrect software. Individual samples were measured a total of six times. The reference standards used for regression-based isotopic corrections include VSMOW, USGS 47, and USGS 48.  ?18O ± 0.06 ?2H ± 0.29",NA,"Iowa State University Department of Geological and Atmospheric Sciences Stable Isotope Lab","dD_VSMOW","dD","VSMOW","Phase II Analysis 2017_Picarro_Simpkins_Maher_updated 11-9-17 (1).xlsx","Olivia","Good Thunder silty loam till","44°46'30.14""","NAD83","95°00'21.42""",1070.75,NA,19.3,19.6,19.45
"1906","OT-35","WI",444630095002204,"8/9/2017","1/18/2018","USGS","","91.141","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Sulfate_mg/l","Sulfate","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.95""","NAD83","95°00'21.42""",1070.6,NA,33.7,34,33.85
"1907","OT-35","WI",444630095002204,"8/9/2017","1/18/2018","USGS","","35.909","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Chloride_mg/l","Chloride","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.95""","NAD83","95°00'21.42""",1070.6,NA,33.7,34,33.85
"1908","OT-35","WI",444630095002204,"8/9/2017","1/18/2018","USGS","<","0.003","Samples analyzed by anion chromatography : Dionex ICS 5000 + - AS19 4 micron (2x250 mm) column - AERS 500 (2 mm) suppressor w/ external water regenerant flow - EG III NaOH eluent generator 0.30 ml/min flow rate - 10 ul injection - conductivity detector",NA,"Rick A. Knurr Ion Chrom Analytical","Nitrite_mg/l","Nitrite","mg/l","Phase II Analysis Anion data_Oliva_Hydrocamp.xlsx","Olivia","Good Thunder silty loam till","44°46'29.95""","NAD83","95°00'21.42""",1070.6,NA,33.7,34,33.85
